lon,lat,step,id
-87.19812774658203,18.435081481933594,462,269
-87.1974105834961,18.435396194458008,462,270
-87.19721984863281,18.43663787841797,462,271
-87.19871520996094,18.436723709106445,462,272
-87.19620513916016,18.436613082885742,462,273
-87.19586181640625,18.436235427856445,462,274
-87.19432067871094,18.435726165771484,462,275
-87.19457244873047,18.435163497924805,462,276
-87.19573211669922,18.434326171875,462,277
-87.19669342041016,18.432964324951172,462,278
-87.19783020019531,18.433574676513672,462,279
-87.20000457763672,18.436677932739258,462,280
-87.20124816894531,18.437368392944336,462,281
-87.20259857177734,18.43938636779785,462,282
-87.20316314697266,18.439767837524414,462,283
-87.20318603515625,18.440412521362305,462,284
-87.20352935791016,18.44094467163086,462,285
-87.20600891113281,18.441465377807617,462,286
-87.20602416992188,18.442873001098633,462,287
-87.20462036132812,18.445180892944336,462,288
-87.20201110839844,18.446300506591797,462,289
-87.2028579711914,18.446199417114258,462,290
-87.20287322998047,18.447364807128906,462,291
-87.20299530029297,18.449203491210938,462,292
-87.20264434814453,18.44941520690918,462,293
-87.20135498046875,18.449583053588867,462,294
-87.19924926757812,18.448617935180664,462,295
-87.19889831542969,18.447668075561523,462,296
-87.19921112060547,18.44757080078125,462,297
-87.20222473144531,18.44797706604004,462,298
-87.2017822265625,18.4494571685791,462,299
-87.20264434814453,18.450124740600586,462,300
-87.2018814086914,18.448631286621094,462,301
-87.20068359375,18.447425842285156,462,302
-87.20005798339844,18.445873260498047,462,303
-87.20042419433594,18.446626663208008,462,304
-87.19921875,18.446651458740234,462,305
-87.19906616210938,18.447093963623047,462,306
-87.19954681396484,18.444984436035156,462,307
-87.19905090332031,18.444732666015625,462,308
-87.2006607055664,18.443761825561523,462,309
-87.19844818115234,18.44454002380371,462,310
-87.1975326538086,18.444364547729492,462,311
-87.1979751586914,18.44476890563965,462,312
-87.197265625,18.445802688598633,462,313
-87.19711303710938,18.445356369018555,462,314
-87.19732666015625,18.445560455322266,462,315
-87.19793701171875,18.444963455200195,462,316
-87.1979751586914,18.445894241333008,462,317
-87.20136260986328,18.443172454833984,462,318
-87.20250701904297,18.44420623779297,462,319
-87.20235443115234,18.445066452026367,462,320
-87.20065307617188,18.44384765625,462,321
-87.20001983642578,18.4427433013916,462,322
-87.1982650756836,18.44125747680664,462,323
-87.19773864746094,18.440814971923828,462,324
-87.1986083984375,18.438968658447266,462,325
-87.19786071777344,18.43943214416504,462,326
-87.19763946533203,18.440670013427734,462,327
-87.19725799560547,18.442739486694336,462,328
-87.19630432128906,18.440488815307617,462,329
-87.19438171386719,18.441207885742188,462,330
-87.19532775878906,18.440906524658203,462,331
-87.19401550292969,18.438491821289062,462,332
-87.19432067871094,18.438152313232422,462,333
-87.19412231445312,18.438053131103516,462,334
-87.19501495361328,18.438562393188477,462,335
-87.19116973876953,18.438928604125977,462,336
-77.32453155517578,17.4427490234375,528,0
-77.32566833496094,17.444555282592773,528,1
-77.32704162597656,17.445756912231445,528,2
-77.32620239257812,17.447998046875,528,3
-77.3255386352539,17.44956398010254,528,4
-77.32893371582031,17.44898796081543,528,5
-77.32975769042969,17.449975967407227,528,6
-77.3318862915039,17.451377868652344,528,7
-77.33157348632812,17.45263671875,528,8
-77.33169555664062,17.453453063964844,528,9
-77.33023071289062,17.45323371887207,528,10
-77.33373260498047,17.45289421081543,528,11
-77.33918762207031,17.45575714111328,528,12
-77.34442901611328,17.457027435302734,528,13
-77.3495101928711,17.4573917388916,528,14
-77.35698699951172,17.457569122314453,528,15
-77.36344909667969,17.45758819580078,528,16
-77.3678970336914,17.459218978881836,528,17
-77.37535858154297,17.46212387084961,528,18
-77.38016510009766,17.465240478515625,528,19
-77.38550567626953,17.468061447143555,528,20
-77.3921890258789,17.471046447753906,528,21
-77.39661407470703,17.471452713012695,528,22
-77.40354919433594,17.47109031677246,528,23
-77.40843200683594,17.47427749633789,528,24
-77.41193389892578,17.476505279541016,528,25
-77.41770935058594,17.479764938354492,528,26
-77.42383575439453,17.48214340209961,528,27
-77.42890930175781,17.48298454284668,528,28
-77.43435668945312,17.481462478637695,528,29
-77.43795013427734,17.482336044311523,528,30
-77.4438705444336,17.484439849853516,528,31
-77.44749450683594,17.48440933227539,528,32
-77.45441436767578,17.484596252441406,528,33
-77.46253967285156,17.485170364379883,528,34
-77.46857452392578,17.484861373901367,528,35
-77.47236633300781,17.485309600830078,528,36
-77.4791030883789,17.485586166381836,528,37
-77.48397064208984,17.48594093322754,528,38
-77.49014282226562,17.485008239746094,528,39
-77.49535369873047,17.487398147583008,528,40
-77.50292205810547,17.489192962646484,528,41
-77.50880432128906,17.490245819091797,528,42
-77.51445770263672,17.493423461914062,528,43
-77.52168273925781,17.494853973388672,528,44
-77.52877044677734,17.497234344482422,528,45
-77.53286743164062,17.498062133789062,528,46
-77.53874206542969,17.499300003051758,528,47
-77.54158020019531,17.498153686523438,528,48
-77.5471420288086,17.49687385559082,528,49
-77.55197143554688,17.495174407958984,528,50
-77.55748748779297,17.495729446411133,528,51
-77.56192779541016,17.49636459350586,528,52
-77.568359375,17.496246337890625,528,53
-77.57431030273438,17.494956970214844,528,54
-77.57919311523438,17.491836547851562,528,55
-77.5863037109375,17.491649627685547,528,56
-77.59330749511719,17.49181365966797,528,57
-77.59705352783203,17.4930477142334,528,58
-77.6017837524414,17.49247169494629,528,59
-77.60679626464844,17.49293327331543,528,60
-77.61434173583984,17.492643356323242,528,61
-77.61949920654297,17.493330001831055,528,62
-77.62459564208984,17.493261337280273,528,63
-77.62911224365234,17.493114471435547,528,64
-77.63256072998047,17.493886947631836,528,65
-77.63824462890625,17.494789123535156,528,66
-77.64305114746094,17.497385025024414,528,67
-77.64878845214844,17.501802444458008,528,68
-77.6534194946289,17.501436233520508,528,69
-77.6594467163086,17.50094985961914,528,70
-77.66859436035156,17.501976013183594,528,71
-77.67584991455078,17.505088806152344,528,72
-77.6837387084961,17.507112503051758,528,73
-77.69252014160156,17.505552291870117,528,74
-77.6997299194336,17.504669189453125,528,75
-77.7079849243164,17.502643585205078,528,76
-77.71395111083984,17.50029754638672,528,77
-77.72224426269531,17.498098373413086,528,78
-77.72815704345703,17.49826431274414,528,79
-77.7350845336914,17.4990291595459,528,80
-77.74398803710938,17.497913360595703,528,81
-77.75344848632812,17.49562644958496,528,82
-77.75920104980469,17.494333267211914,528,83
-77.76573181152344,17.49318504333496,528,84
-77.77193450927734,17.493255615234375,528,85
-77.77979278564453,17.49411964416504,528,86
-77.78648376464844,17.49449920654297,528,87
-77.79381561279297,17.49435043334961,528,88
-77.80187225341797,17.494613647460938,528,89
-77.8080825805664,17.495067596435547,528,90
-77.81780242919922,17.496509552001953,528,91
-77.82585906982422,17.497520446777344,528,92
-77.8319091796875,17.499160766601562,528,93
-77.83961486816406,17.49920082092285,528,94
-77.8472671508789,17.498567581176758,528,95
-77.85419464111328,17.499479293823242,528,96
-77.86134338378906,17.500215530395508,528,97
-77.8678970336914,17.501205444335938,528,98
-77.87527465820312,17.500951766967773,528,99
-77.88375854492188,17.49889373779297,528,100
-77.89083099365234,17.497329711914062,528,101
-77.89924621582031,17.494495391845703,528,102
-77.90631103515625,17.49220848083496,528,103
-77.913330078125,17.490184783935547,528,104
-77.92022705078125,17.491981506347656,528,105
-77.92839813232422,17.491802215576172,528,106
-77.93677520751953,17.489973068237305,528,107
-77.94422149658203,17.488210678100586,528,108
-77.95259094238281,17.488727569580078,528,109
-77.9622802734375,17.48833656311035,528,110
-77.97044372558594,17.48800277709961,528,111
-77.97810363769531,17.486988067626953,528,112
-77.98641204833984,17.485897064208984,528,113
-77.99229431152344,17.48473358154297,528,114
-78.00061798095703,17.485403060913086,528,115
-78.00882720947266,17.48512077331543,528,116
-78.01482391357422,17.48520278930664,528,117
-78.02059173583984,17.484302520751953,528,118
-78.02752685546875,17.485397338867188,528,119
-78.0346450805664,17.4843807220459,528,120
-78.04039001464844,17.483034133911133,528,121
-78.0481185913086,17.481163024902344,528,122
-78.05479431152344,17.480365753173828,528,123
-78.06370544433594,17.4794864654541,528,124
-78.07186126708984,17.480497360229492,528,125
-78.07946014404297,17.479881286621094,528,126
-78.08722686767578,17.478744506835938,528,127
-78.09733581542969,17.47913360595703,528,128
-78.1065902709961,17.477262496948242,528,129
-78.11444854736328,17.47675132751465,528,130
-78.1257095336914,17.477214813232422,528,131
-78.13593292236328,17.47631072998047,528,132
-78.14328002929688,17.475717544555664,528,133
-78.15222930908203,17.47459602355957,528,134
-78.15998077392578,17.47319984436035,528,135
-78.16744995117188,17.476043701171875,528,136
-78.17644500732422,17.476457595825195,528,137
-78.18519592285156,17.477781295776367,528,138
-78.19319152832031,17.47953987121582,528,139
-78.2026138305664,17.480947494506836,528,140
-78.2129135131836,17.48301124572754,528,141
-78.219970703125,17.48443603515625,528,142
-78.22728729248047,17.486722946166992,528,143
-78.23351287841797,17.488876342773438,528,144
-78.24030303955078,17.489727020263672,528,145
-78.2454833984375,17.49104118347168,528,146
-78.25179290771484,17.49224281311035,528,147
-78.25679779052734,17.491615295410156,528,148
-78.26068115234375,17.491504669189453,528,149
-78.26649475097656,17.490345001220703,528,150
-78.2701187133789,17.492023468017578,528,151
-78.27603149414062,17.492136001586914,528,152
-78.28386688232422,17.49156951904297,528,153
-78.29120635986328,17.492130279541016,528,154
-78.29566955566406,17.49229621887207,528,155
-78.30177307128906,17.493181228637695,528,156
-78.30585479736328,17.496747970581055,528,157
-78.31283569335938,17.497303009033203,528,158
-78.31849670410156,17.49653434753418,528,159
-78.32374572753906,17.497148513793945,528,160
-78.32759094238281,17.49734878540039,528,161
-78.33366394042969,17.499574661254883,528,162
-78.3369140625,17.499853134155273,528,163
-78.34163665771484,17.50015640258789,528,164
-78.34729766845703,17.502500534057617,528,165
-78.35337829589844,17.503612518310547,528,166
-78.35862731933594,17.504985809326172,528,167
-78.36064147949219,17.506877899169922,528,168
-78.36483764648438,17.508703231811523,528,169
-78.37081909179688,17.51055335998535,528,170
-78.3759765625,17.508827209472656,528,171
-78.38172149658203,17.511381149291992,528,172
-78.38701629638672,17.512662887573242,528,173
-78.39586639404297,17.513338088989258,528,174
-78.39971923828125,17.514461517333984,528,175
-78.4051284790039,17.514232635498047,528,176
-78.41154479980469,17.516393661499023,528,177
-78.41633605957031,17.516454696655273,528,178
-78.42256927490234,17.51814842224121,528,179
-78.42456817626953,17.516845703125,528,180
-78.42825317382812,17.516569137573242,528,181
-78.42616271972656,17.5175838470459,528,182
-78.4254150390625,17.519615173339844,528,183
-78.42412567138672,17.519350051879883,528,184
-78.4238052368164,17.520076751708984,528,185
-78.42311096191406,17.518869400024414,528,186
-78.4234619140625,17.518964767456055,528,187
-78.42125701904297,17.518922805786133,528,188
-78.42252349853516,17.517812728881836,528,189
-78.42198944091797,17.518049240112305,528,190
-78.42201232910156,17.519283294677734,528,191
-78.42329406738281,17.517770767211914,528,192
-78.42498016357422,17.51885986328125,528,193
-78.42500305175781,17.5190486907959,528,194
-78.42485046386719,17.520862579345703,528,195
-78.42455291748047,17.520519256591797,528,196
-78.42434692382812,17.52095603942871,528,197
-78.4256591796875,17.51898193359375,528,198
-78.4262466430664,17.52043914794922,528,199
-78.4270248413086,17.520187377929688,528,200
-78.42457580566406,17.51970863342285,528,201
-78.4262466430664,17.518428802490234,528,202
-78.42411804199219,17.518095016479492,528,203
-78.42242431640625,17.516807556152344,528,204
-78.42227935791016,17.51679229736328,528,205
-78.42240905761719,17.516305923461914,528,206
-78.42125701904297,17.516876220703125,528,207
-78.42153930664062,17.5155086517334,528,208
-78.42145538330078,17.51620864868164,528,209
-78.42088317871094,17.517196655273438,528,210
-78.42121887207031,17.516782760620117,528,211
-78.42280578613281,17.516952514648438,528,212
-78.42481994628906,17.51600456237793,528,213
-78.42559814453125,17.518213272094727,528,214
-78.4239273071289,17.517040252685547,528,215
-78.4255599975586,17.516130447387695,528,216
-78.4238510131836,17.5169734954834,528,217
-78.42442321777344,17.516332626342773,528,218
-78.42350006103516,17.51578140258789,528,219
-78.42325592041016,17.514564514160156,528,220
-78.42381286621094,17.514263153076172,528,221
-78.42449951171875,17.515607833862305,528,222
-78.42476654052734,17.515247344970703,528,223
-78.42451477050781,17.515003204345703,528,224
-78.42412567138672,17.517152786254883,528,225
-78.42304229736328,17.516450881958008,528,226
-78.42271423339844,17.51561737060547,528,227
-78.42173767089844,17.51507568359375,528,228
-78.42047119140625,17.513492584228516,528,229
-78.4211654663086,17.513023376464844,528,230
-78.4217529296875,17.511999130249023,528,231
-78.42233276367188,17.512975692749023,528,232
-78.42070770263672,17.513084411621094,528,233
-78.42310333251953,17.512475967407227,528,234
-78.42396545410156,17.513208389282227,528,235
-78.42469787597656,17.514535903930664,528,236
-78.42376708984375,17.51498794555664,528,237
-78.42158508300781,17.5150203704834,528,238
-78.4205093383789,17.51556396484375,528,239
-78.41954040527344,17.516878128051758,528,240
-78.41973876953125,17.51629066467285,528,241
-78.41978454589844,17.517051696777344,528,242
-78.42033386230469,17.516632080078125,528,243
-78.41822814941406,17.51722526550293,528,244
-78.41653442382812,17.518104553222656,528,245
-78.41586303710938,17.51841163635254,528,246
-78.4153823852539,17.519567489624023,528,247
-78.41439819335938,17.519691467285156,528,248
-78.4157943725586,17.519309997558594,528,249
-78.41374969482422,17.521347045898438,528,250
-78.4134292602539,17.522546768188477,528,251
-78.41162109375,17.52268409729004,528,252
-78.41238403320312,17.522401809692383,528,253
-78.41588592529297,17.520837783813477,528,254
-78.41523742675781,17.52100944519043,528,255
-78.41587829589844,17.52071189880371,528,256
-78.41608428955078,17.51959991455078,528,257
-78.41612243652344,17.520824432373047,528,258
-78.4151382446289,17.522165298461914,528,259
-78.41551971435547,17.521392822265625,528,260
-78.41697692871094,17.521467208862305,528,261
-78.41842651367188,17.52151870727539,528,262
-78.41846466064453,17.521345138549805,528,263
-78.4195556640625,17.519001007080078,528,264
-78.41812133789062,17.519807815551758,528,265
