lon,lat,step,id
-70.48370361328125,12.687891960144043,55,1336
-72.09400177001953,13.780510902404785,55,1337
-67.55445098876953,17.994823455810547,55,1338
-65.16162872314453,15.557194709777832,55,1339
-67.34737396240234,17.058683395385742,55,1340
-71.6597900390625,16.209165573120117,55,1341
-66.68034362792969,17.447832107543945,55,1342
-66.86051177978516,14.1680269241333,55,1343
-71.15127563476562,13.301715850830078,55,1344
-65.79515838623047,12.406586647033691,55,1345
-64.92611694335938,17.103885650634766,55,1346
-69.1500244140625,15.11794662475586,55,1347
-69.8154067993164,16.389690399169922,55,1348
-67.70042419433594,12.394514083862305,55,1349
-64.48454284667969,17.13557243347168,55,1350
-66.43118286132812,15.524409294128418,55,1351
-66.09262084960938,12.664297103881836,55,1352
-66.07669830322266,14.969600677490234,55,1353
-64.64993286132812,15.609565734863281,55,1354
-65.74009704589844,14.012843132019043,55,1355
-70.08073425292969,16.3138370513916,55,1356
-70.42566680908203,15.47223949432373,55,1357
-70.32827758789062,17.12532615661621,55,1358
-70.56305694580078,17.200130462646484,55,1359
-71.22633361816406,12.4539213180542,55,1360
-64.8379135131836,15.922158241271973,55,1361
-64.65501403808594,16.365514755249023,55,1362
-71.83636474609375,12.846639633178711,55,1363
-71.78849029541016,17.21825408935547,55,1364
-65.39923095703125,17.22279167175293,55,1365
-67.83391571044922,12.845648765563965,55,1366
-70.57898712158203,17.340059280395508,55,1367
-68.58460235595703,15.922347068786621,55,1368
-71.69876098632812,16.61199378967285,55,1369
-64.3851089477539,16.84379005432129,55,1370
-71.42994689941406,12.955474853515625,55,1371
-65.96039581298828,12.363831520080566,55,1372
-64.65057373046875,15.874523162841797,55,1373
-66.58450317382812,14.171353340148926,55,1374
-71.63731384277344,13.520922660827637,55,1375
-67.63856506347656,12.814129829406738,55,1376
-71.26004028320312,17.098501205444336,55,1377
-65.33036041259766,15.418655395507812,55,1378
-66.80986022949219,17.062835693359375,55,1379
-64.74130249023438,15.349733352661133,55,1380
-71.63372039794922,12.55689811706543,55,1381
-68.6395492553711,13.216826438903809,55,1382
-67.86495971679688,17.004459381103516,55,1383
-71.65409088134766,13.114554405212402,55,1384
-66.83971405029297,17.51114845275879,55,1385
-67.76232147216797,13.985525131225586,55,1386
-69.43269348144531,14.505154609680176,55,1387
-68.97291564941406,15.987468719482422,55,1388
-65.78179168701172,16.821123123168945,55,1389
-69.46048736572266,16.652273178100586,55,1390
-64.467041015625,16.9522705078125,55,1391
-64.91785430908203,15.039406776428223,55,1392
-71.64036560058594,13.930404663085938,55,1393
-65.44148254394531,13.17435359954834,55,1394
-66.86912536621094,17.81976318359375,55,1395
-71.83692169189453,15.469104766845703,55,1396
-65.54499816894531,14.929743766784668,55,1398
-65.58982849121094,14.181035995483398,55,1399
-64.95329284667969,15.688179016113281,55,1400
-64.90088653564453,17.993946075439453,55,1401
-70.49677276611328,17.234315872192383,55,1402
-64.71688842773438,14.449853897094727,55,1403
-65.16466522216797,14.339801788330078,55,1405
-68.6291275024414,16.606761932373047,55,1406
-65.72392272949219,11.96552848815918,55,1407
-70.06572723388672,17.097124099731445,55,1408
-66.20755004882812,13.612778663635254,55,1409
-65.78231048583984,14.193593978881836,55,1410
-71.61280822753906,17.388404846191406,55,1411
-64.90341186523438,14.186466217041016,55,1412
-65.63597869873047,14.820602416992188,55,1413
-67.53248596191406,14.7451171875,55,1414
-66.61945343017578,14.316018104553223,55,1415
-69.84154510498047,12.50864315032959,55,1416
-68.51988220214844,14.589282989501953,55,1417
-71.1859359741211,14.8982515335083,55,1418
-68.25756072998047,13.313179969787598,55,1419
-65.92644500732422,16.9675350189209,55,1420
-67.80180358886719,15.045700073242188,55,1421
-71.34883880615234,13.41775131225586,55,1422
-65.76172637939453,12.580252647399902,55,1423
-66.32306671142578,15.477338790893555,55,1424
-72.14867401123047,14.886446952819824,55,1425
-65.82728576660156,16.24996566772461,55,1426
-65.36908721923828,17.983367919921875,55,1427
-68.15955352783203,13.238003730773926,55,1428
-69.30485534667969,16.433176040649414,55,1429
-71.7483139038086,14.673486709594727,55,1430
-65.58256530761719,14.323857307434082,55,1431
-72.35474395751953,13.691190719604492,55,1432
-69.53649139404297,14.135908126831055,55,1433
-69.99901580810547,12.824529647827148,55,1434
-64.93827056884766,14.688745498657227,55,1435
-68.68705749511719,15.566750526428223,55,1436
-65.2125244140625,13.617406845092773,55,1437
-71.71825408935547,14.809475898742676,55,1438
-65.41883850097656,14.7815523147583,55,1439
-67.3519287109375,16.03285026550293,55,1440
-67.93573760986328,15.585273742675781,55,1441
-69.69261932373047,17.777183532714844,55,1442
-68.33674621582031,15.234554290771484,55,1443
-70.09827423095703,15.599632263183594,55,1444
-68.63420104980469,15.252174377441406,55,1445
-66.07091522216797,14.141592979431152,55,1446
-67.37920379638672,13.116375923156738,55,1447
-66.8873519897461,12.196590423583984,55,1448
-65.12454223632812,13.271574974060059,55,1449
-71.84712982177734,15.38534164428711,55,1450
-70.84290313720703,12.060702323913574,55,1451
-66.45999145507812,14.05828857421875,55,1452
-67.05327606201172,16.172666549682617,55,1454
-65.06050872802734,15.033156394958496,55,1455
-66.33253479003906,17.38829803466797,55,1456
-64.81985473632812,15.8010835647583,55,1457
-71.01863861083984,16.184621810913086,55,1458
-66.17623138427734,17.338289260864258,55,1459
-66.60055541992188,17.41180992126465,55,1460
-72.13988494873047,14.123847961425781,55,1461
-71.97240447998047,15.519638061523438,55,1462
-72.03479766845703,14.450855255126953,55,1463
-68.02210235595703,15.477002143859863,55,1464
-66.17557525634766,17.63916778564453,55,1465
-68.9295654296875,17.958927154541016,55,1466
-72.41165161132812,14.705056190490723,55,1467
-71.55036163330078,12.551546096801758,55,1468
-64.71549224853516,17.670835494995117,55,1469
-70.80353546142578,12.759718894958496,55,1470
-65.563720703125,12.104273796081543,55,1471
-69.35617065429688,16.2286319732666,55,1472
-68.0788803100586,17.153806686401367,55,1473
-68.36665344238281,15.758859634399414,55,1474
-71.15707397460938,15.554993629455566,55,1475
-69.38147735595703,13.9713773727417,55,1476
-64.32238006591797,15.85482120513916,55,1477
-67.70494079589844,17.0615291595459,55,1478
-68.61726379394531,13.91940975189209,55,1479
-67.8758316040039,14.844257354736328,55,1480
-70.12962341308594,15.837787628173828,55,1481
-67.72714233398438,16.797607421875,55,1482
-66.4211654663086,15.865936279296875,55,1483
-71.68238830566406,12.923867225646973,55,1484
-70.0746841430664,15.091215133666992,55,1485
-70.65200805664062,14.597101211547852,55,1486
-66.26438903808594,15.86663818359375,55,1487
-64.82328033447266,15.919400215148926,55,1488
-69.1078872680664,12.630365371704102,55,1489
-67.30592346191406,12.998784065246582,55,1490
-72.1773681640625,12.38992691040039,55,1491
-71.5853500366211,12.663969993591309,55,1492
-69.21217346191406,15.138079643249512,55,1493
-66.9937744140625,12.172943115234375,55,1494
-67.10224151611328,16.79085922241211,55,1495
-70.7426528930664,15.42104434967041,55,1496
-71.1961898803711,16.28038215637207,55,1497
-64.72974395751953,14.91321849822998,55,1498
-69.35406494140625,17.497055053710938,55,1499
-59.49552917480469,15.158226013183594,55,1500
-61.66633987426758,13.25587272644043,55,1501
-56.786827087402344,12.063587188720703,55,1502
-58.142921447753906,11.169493675231934,55,1503
-59.228641510009766,15.255457878112793,55,1504
-59.19489288330078,13.98527717590332,55,1505
-62.03598403930664,11.917476654052734,55,1506
-57.108333587646484,12.509146690368652,55,1508
-58.52568054199219,11.857566833496094,55,1509
-60.00654602050781,14.883635520935059,55,1512
-58.57639694213867,15.072103500366211,55,1513
-58.95503234863281,13.172510147094727,55,1514
-59.19240188598633,11.982027053833008,55,1515
-57.03840255737305,13.8228120803833,55,1516
-57.062400817871094,12.472623825073242,55,1517
-57.196048736572266,14.851058959960938,55,1518
-57.92345428466797,11.131057739257812,55,1519
-60.22646713256836,12.36281681060791,55,1520
-60.55274963378906,11.44707202911377,55,1521
-56.42038345336914,12.938750267028809,55,1522
-62.83708190917969,11.415929794311523,55,1523
-58.497802734375,15.81842041015625,55,1524
-57.185184478759766,12.728498458862305,55,1525
-60.60523986816406,14.626232147216797,55,1526
-56.43223571777344,15.004363059997559,55,1527
-56.86536407470703,10.853757858276367,55,1528
-60.98604965209961,14.167576789855957,55,1529
-60.85306930541992,12.4732027053833,55,1530
-56.869232177734375,12.42376708984375,55,1531
-61.549346923828125,14.662955284118652,55,1532
-61.496707916259766,11.833041191101074,55,1533
-58.6294059753418,12.139540672302246,55,1534
-58.90534973144531,12.354731559753418,55,1536
-58.875877380371094,12.54597282409668,55,1537
-58.67134094238281,14.601394653320312,55,1538
-60.70398712158203,11.446733474731445,55,1539
-57.32857894897461,14.304377555847168,55,1540
-56.43413543701172,12.257155418395996,55,1541
-60.58909606933594,14.840219497680664,55,1542
-57.0467643737793,13.879535675048828,55,1543
-60.50450134277344,11.383386611938477,55,1544
-60.178836822509766,11.411383628845215,55,1545
-57.51026916503906,14.66706371307373,55,1546
-61.41586685180664,11.607471466064453,55,1547
-59.562381744384766,14.390654563903809,55,1549
-61.489906311035156,14.201996803283691,55,1550
-62.50490188598633,11.711038589477539,55,1551
-58.50663375854492,13.807319641113281,55,1552
-60.480567932128906,15.335132598876953,55,1554
-57.79529571533203,11.055840492248535,55,1555
-62.221370697021484,11.526501655578613,55,1556
-56.341129302978516,12.079466819763184,55,1557
-60.21571350097656,14.54934024810791,55,1558
-59.137962341308594,12.859399795532227,55,1559
-57.51274490356445,12.448810577392578,55,1560
-60.8836669921875,13.008152961730957,55,1561
-60.25356674194336,13.249035835266113,55,1562
-61.15657424926758,12.639784812927246,55,1563
-59.462650299072266,14.096612930297852,55,1564
-58.02449417114258,10.683341979980469,55,1565
-57.97434616088867,13.811305046081543,55,1566
-59.522727966308594,13.046822547912598,55,1568
-58.019100189208984,14.639719009399414,55,1569
-57.96382522583008,10.774529457092285,55,1570
-58.42885208129883,11.60145092010498,55,1571
-60.841121673583984,13.92929744720459,55,1572
-57.05595779418945,13.849780082702637,55,1573
-60.684539794921875,11.711654663085938,55,1574
-60.102821350097656,11.720903396606445,55,1575
-58.55746841430664,13.650933265686035,55,1576
-57.09738540649414,14.440069198608398,55,1577
-58.29634094238281,12.756072044372559,55,1578
-58.02699661254883,12.6593017578125,55,1579
-60.896175384521484,13.291302680969238,55,1580
-60.34022903442383,12.013204574584961,55,1581
-57.83012390136719,13.945549964904785,55,1583
-56.50175857543945,12.498650550842285,55,1584
-57.70264434814453,11.640416145324707,55,1585
-62.056705474853516,11.648357391357422,55,1586
-58.03424072265625,11.92165470123291,55,1587
-59.686279296875,13.491220474243164,55,1588
-61.68989944458008,13.73007583618164,55,1589
-56.19966506958008,14.078497886657715,55,1590
-58.107177734375,10.657078742980957,55,1591
-58.344356536865234,13.511713027954102,55,1592
-57.04740524291992,13.70544719696045,55,1593
-60.31047439575195,15.285276412963867,55,1594
-58.22767639160156,11.6349458694458,55,1595
-59.45254135131836,10.868646621704102,55,1596
-61.73048400878906,15.71157455444336,55,1597
-58.906982421875,13.22663688659668,55,1598
-58.40814971923828,11.092527389526367,55,1599
-59.646366119384766,12.283958435058594,55,1600
-61.55421829223633,12.86301326751709,55,1601
-61.7821159362793,14.694456100463867,55,1602
-58.24993133544922,11.77652359008789,55,1603
-57.1609992980957,15.720932006835938,55,1604
-56.70402526855469,13.663818359375,55,1605
-59.907691955566406,11.19257640838623,55,1606
-56.517147064208984,13.28217601776123,55,1607
-57.39333724975586,13.703476905822754,55,1608
-59.76473617553711,15.814096450805664,55,1609
-59.8951530456543,15.54885196685791,55,1610
-60.28305435180664,15.455974578857422,55,1611
-61.85367965698242,14.059688568115234,55,1612
-62.18309020996094,14.016201972961426,55,1613
-60.7298583984375,14.220135688781738,55,1614
-61.47230911254883,11.260802268981934,55,1615
-57.73367691040039,11.653738975524902,55,1616
-61.79743576049805,11.713515281677246,55,1617
-58.016273498535156,14.815329551696777,55,1618
-57.63154220581055,11.335177421569824,55,1619
-59.40637969970703,14.574267387390137,55,1620
-61.55964279174805,12.836716651916504,55,1621
-57.818145751953125,11.681878089904785,55,1622
-56.769874572753906,15.40895938873291,55,1623
-60.3412971496582,12.22407054901123,55,1624
-57.66209411621094,14.807994842529297,55,1625
-57.73923873901367,14.715508460998535,55,1626
-61.94871520996094,12.549904823303223,55,1627
-61.93748474121094,12.269797325134277,55,1628
-58.45416259765625,10.38882064819336,55,1629
-57.31373977661133,13.137449264526367,55,1630
-56.68636703491211,11.46866226196289,55,1631
-58.479129791259766,13.681160926818848,55,1633
-60.656494140625,11.523102760314941,55,1634
-61.181610107421875,12.320751190185547,55,1635
-57.78254318237305,14.437338829040527,55,1636
-59.532249450683594,14.467976570129395,55,1637
-59.67371368408203,15.81446647644043,55,1638
-57.18697738647461,15.528630256652832,55,1639
-60.44509506225586,13.844564437866211,55,1640
-58.99645233154297,15.659611701965332,55,1641
-57.282772064208984,12.575225830078125,55,1642
-61.47923278808594,13.518889427185059,55,1643
-58.52830505371094,13.201719284057617,55,1644
-57.32958984375,10.670949935913086,55,1645
-57.70443344116211,10.850162506103516,55,1646
-56.916500091552734,12.051782608032227,55,1647
-62.04484176635742,15.479318618774414,55,1648
-58.06815719604492,15.440881729125977,55,1649
-58.88899612426758,10.893049240112305,55,1651
-57.63287353515625,15.832987785339355,55,1652
-59.709598541259766,11.051189422607422,55,1653
-58.03695297241211,13.126302719116211,55,1654
-57.22624969482422,13.903522491455078,55,1655
-56.55021286010742,14.32926082611084,55,1656
-58.924747467041016,15.554872512817383,55,1657
-60.57549285888672,12.399192810058594,55,1658
-60.27903747558594,12.606754302978516,55,1659
-57.117713928222656,13.53239917755127,55,1660
-61.05643081665039,11.928288459777832,55,1661
-57.006710052490234,13.555447578430176,55,1662
-61.92457580566406,12.387340545654297,55,1663
-56.40994644165039,15.5613374710083,55,1664
-56.94182205200195,13.942317008972168,55,1666
-59.183815002441406,12.534818649291992,55,1667
-58.811275482177734,15.892387390136719,55,1668
-56.39518737792969,15.370611190795898,55,1669
-56.54648208618164,12.307450294494629,55,1670
-57.568477630615234,10.715230941772461,55,1671
-58.32989501953125,11.959403038024902,55,1672
-58.122982025146484,13.0487699508667,55,1673
-61.5606803894043,12.646886825561523,55,1674
-58.99336242675781,13.839035987854004,55,1675
-60.03219223022461,12.37624454498291,55,1676
-62.122615814208984,15.339231491088867,55,1678
-62.196144104003906,12.05140495300293,55,1679
-57.83024978637695,13.732085227966309,55,1680
-59.61697769165039,13.369462966918945,55,1681
-59.437618255615234,11.959598541259766,55,1682
-60.7165641784668,11.477612495422363,55,1683
-59.18718719482422,12.418478012084961,55,1684
-61.75284957885742,12.410311698913574,55,1685
-57.35404586791992,15.017510414123535,55,1687
-62.09156799316406,13.44127082824707,55,1688
-56.71193313598633,15.798967361450195,55,1689
-60.47753143310547,12.196986198425293,55,1690
-56.67924499511719,11.97622013092041,55,1691
-61.873260498046875,10.858750343322754,55,1692
-60.31917953491211,14.903862953186035,55,1693
-58.67253112792969,12.89564323425293,55,1694
-56.64180374145508,12.253389358520508,55,1695
